disasterNumber,declarationDate,incidentType,pwNumber,applicationTitle,applicantId,damageCategoryCode,damageCategoryDescrip,projectStatus,projectProcessStep,projectSize,county,countyCode,stateAbbreviation,stateNumberCode,projectAmount,federalShareObligated,totalObligated,lastObligationDate,firstObligationDate,mitigationAmount,gmProjectId,gmApplicantId,lastRefresh,hash,declaration_date_iso,first_obligation_date_iso,last_obligation_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,first_obligation_year,last_obligation_year,days_declaration_to_first_obligation,days_first_to_last_obligation,is_single_obligation,state_name,region,region_name,region_hq_city,region_states,fips_state_code,fips_county_code,fips_geoid,work_class,is_emergency_work,is_permanent_work,is_management_costs,is_debris,is_protective_measures,is_roads_bridges,is_water_control,is_buildings,is_utilities,is_parks_rec,incident_type_group,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,federal_share_pct,mitigation_share_pct,has_mitigation,is_deobligation,is_zero_federal_share,is_large_project,is_small_project,is_closed,is_eligible,federal_obligation_bucket,source_api_endpoint,source_dataset_page,fetched_at
4898,2026-02-06T00:00:00.000Z,Winter Storm,25,County of Henderson Emergency Protective Measures,077-99077-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Henderson County,077,TN,47,143580.88,107685.66,107685.66,2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0,1065625,277703,2026-07-23T18:44:06.680Z,b0515000182fadfe964749ff40049222a60a027c,2026-02-06,2026-06-12,2026-06-12,2026-07-23T18:44:06Z,2026,02,1,2026,2026,126,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,077,47077,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,28,Protecting public health and safety,000-U00AB-00,B,Emergency Protective Measures,Eligible,Obligated,Large,Statewide,037,TN,47,5000000,3750000,3750000,2026-03-27T00:00:00.000Z,2026-03-27T00:00:00.000Z,0,1065630,277531,2026-07-23T18:44:06.680Z,7f79daf6aac33c201048b572f63a2262d700116d,2026-02-06,2026-03-27,2026-03-27,2026-07-23T18:44:06Z,2026,02,1,2026,2026,49,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,037,47037,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,true,false,false,true,1m_to_10m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,29,Hardeman County - Emergency Protective Measures,069-99069-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Hardeman County,069,TN,47,8648.7,6486.53,6486.53,2026-06-24T00:00:00.000Z,2026-06-24T00:00:00.000Z,0,1065632,277536,2026-07-23T18:44:06.680Z,1bbb9c6784a8e3cd556b0a9b0966625bea01ba7f,2026-02-06,2026-06-24,2026-06-24,2026-07-23T18:44:06Z,2026,02,1,2026,2026,138,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,069,47069,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,31,Wayne County Debris Removal,181-99181-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Wayne County,181,TN,47,24647.76,18485.82,18485.82,2026-05-07T00:00:00.000Z,2026-05-07T00:00:00.000Z,0,1065640,277997,2026-07-23T18:44:06.680Z,94bdb7989c780b83e66eae8654fb455bb7e37180,2026-02-06,2026-05-07,2026-05-07,2026-07-23T18:44:06Z,2026,02,1,2026,2026,90,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,181,47181,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,33,City of Clarksville Emergency Protective Measures,125-15160-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Montgomery County,125,TN,47,7997.87,5998.41,5998.41,2026-05-27T00:00:00.000Z,2026-05-27T00:00:00.000Z,0,1065648,278006,2026-07-23T18:44:06.680Z,6076564e2a8fd8f4052ffeb48bfb927964c5b64a,2026-02-06,2026-05-27,2026-05-27,2026-07-23T18:44:06Z,2026,02,1,2026,2026,110,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,125,47125,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,35,Emergency Operations Call Center,071-000F8-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Hardin County,071,TN,47,33049.05,24786.79,24786.79,2026-03-27T00:00:00.000Z,2026-03-27T00:00:00.000Z,0,1065653,277745,2026-07-23T18:44:06.680Z,1c2e41560bdb0566fe9b1aa84b74202dc0616c66,2026-02-06,2026-03-27,2026-03-27,2026-07-23T18:44:06Z,2026,02,1,2026,2026,49,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,071,47071,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,36,Jackson County - Debris Removal County Wide,087-99087-00,A,Debris Removal,Eligible,Obligated,Small,Jackson County,087,TN,47,151634.33,113725.75,113725.75,2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0,1065654,278010,2026-07-23T18:44:06.680Z,ae0fd5b4f291df87e2f17f4363ef157d9f3d9466,2026-02-06,2026-06-08,2026-06-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,122,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,087,47087,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,39,Countywide EPM,119-99119-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Maury County,119,TN,47,190783.75,143087.82,143087.82,2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0,1065665,277870,2026-07-23T18:44:06.680Z,4a66350d9257b785b43d75271ca16bea61496363,2026-02-06,2026-06-08,2026-06-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,122,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,119,47119,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,40,Decaturville Debris Removal,039-19900-00,A,Debris Removal,Eligible,Obligated,Small,Decatur County,039,TN,47,31328.83,23496.63,23496.63,2026-05-28T00:00:00.000Z,2026-05-28T00:00:00.000Z,0,1065666,277565,2026-07-23T18:44:06.680Z,6c1074a326549ed45b1570745498a3be379708d8,2026-02-06,2026-05-28,2026-05-28,2026-07-23T18:44:06Z,2026,02,1,2026,2026,111,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,039,47039,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,41,"Decaturville, Town Of Emergency Protective Measures",039-19900-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Decatur County,039,TN,47,39242.87,29432.16,29432.16,2026-05-11T00:00:00.000Z,2026-05-11T00:00:00.000Z,0,1065667,277565,2026-07-23T18:44:06.680Z,b2cfddeea7b0cb43fac91629d9a91c0e47ec970f,2026-02-06,2026-05-11,2026-05-11,2026-07-23T18:44:06Z,2026,02,1,2026,2026,94,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,039,47039,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,42,24 HR Dispatch Call Center Operations,000-UT6M0-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Statewide,111,TN,47,12173.12,9129.84,9129.84,2026-03-27T00:00:00.000Z,2026-03-27T00:00:00.000Z,0,1065668,277664,2026-07-23T18:44:06.680Z,37d7e50848f4eb34b8ea07bc47a7c22893a002f8,2026-02-06,2026-03-27,2026-03-27,2026-07-23T18:44:06Z,2026,02,1,2026,2026,49,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,111,47111,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,43,Town of Linden - Debris Removal,135-42720-00,A,Debris Removal,Eligible,Obligated,Small,Perry County,135,TN,47,120172.86,90129.65,90129.65,2026-06-24T00:00:00.000Z,2026-06-24T00:00:00.000Z,0,1065672,278011,2026-07-23T18:44:06.680Z,676e4240c1f01830d3c4adf2cc20823ca21bfd7d,2026-02-06,2026-06-24,2026-06-24,2026-07-23T18:44:06Z,2026,02,1,2026,2026,138,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,135,47135,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,44,Town of Linden - EMP,135-42720-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Perry County,135,TN,47,5722.48,4291.86,4291.86,2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0,1065673,278011,2026-07-23T18:44:06.680Z,43925c8a339c4502eb43b128cb67cecb4b61f4fa,2026-02-06,2026-06-08,2026-06-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,122,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,135,47135,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,45,Citywide Debris Removal,119-16540-00,A,Debris Removal,Eligible,Obligated,Small,Maury County,119,TN,47,90254.55,67690.92,67690.92,2026-06-16T00:00:00.000Z,2026-06-16T00:00:00.000Z,0,1065674,277871,2026-07-23T18:44:06.680Z,1e15a2608fd3460900b288c16b5a14d34be943f5,2026-02-06,2026-06-16,2026-06-16,2026-07-23T18:44:06Z,2026,02,1,2026,2026,130,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,119,47119,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,46,Citywide EPM,119-16540-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Maury County,119,TN,47,22371.31,16778.49,16778.49,2026-05-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,0,1065675,277871,2026-07-23T18:44:06.680Z,d8e458577957223736ab9fb97136854aa0db0880,2026-02-06,2026-05-06,2026-05-06,2026-07-23T18:44:06Z,2026,02,1,2026,2026,89,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,119,47119,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,47,Emergency Protective Measures - CAT B,189-50780-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Wilson County,189,TN,47,72099.43,54074.58,54074.58,2026-07-15T00:00:00.000Z,2026-07-15T00:00:00.000Z,0,1065679,278008,2026-07-23T18:44:06.680Z,25b37f9e9785b95c8e2c6c60ff5d2e00d192b67d,2026-02-06,2026-07-15,2026-07-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,159,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,189,47189,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,48,Citywide Debris Removal,119-70580-00,A,Debris Removal,Eligible,Obligated,Small,Maury County,119,TN,47,122996.4,92247.3,92247.3,2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0,1065708,277993,2026-08-06T15:19:50.545Z,1fd68e2b8cf29abb06749f26c1b938e5b5f483ea,2026-02-06,2026-08-05,2026-08-05,2026-08-06T15:19:50Z,2026,02,1,2026,2026,180,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,119,47119,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,49,Citywide EPM,119-70580-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Maury County,119,TN,47,6540.22,4905.17,4905.17,2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0,1065709,277993,2026-08-06T15:19:50.545Z,95d7c6bd9e01b481aab85b054847133c84c53d81,2026-02-06,2026-08-05,2026-08-05,2026-08-06T15:19:50Z,2026,02,1,2026,2026,180,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,119,47119,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,51,Adamsville EPM,109-00240-00,B,Emergency Protective Measures,Eligible,Obligated,Small,McNairy County,109,TN,47,4205.46,3154.1,3154.1,2026-06-11T00:00:00.000Z,2026-06-11T00:00:00.000Z,0,1065712,277981,2026-07-23T18:44:06.680Z,b8491adb326b3449edfce83e710823036133d0a9,2026-02-06,2026-06-11,2026-06-11,2026-07-23T18:44:06Z,2026,02,1,2026,2026,125,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,109,47109,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,52,Hardin County EPM,071-99071-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Hardin County,071,TN,47,137059.7,102794.78,102794.78,2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0,1065713,277662,2026-07-23T18:44:06.680Z,77a6f5893da36b9fc8026dbf81fbd01c73e143c6,2026-02-06,2026-06-29,2026-06-29,2026-07-23T18:44:06Z,2026,02,1,2026,2026,143,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,071,47071,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,54,Cut and Toss,000-U015F-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Rutherford County,149,TN,47,446304.21,334728.16,334728.16,2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0,1065719,277546,2026-07-23T18:44:06.680Z,29719dee75238d02ab9a2dae6cfd2ac274e2de9e,2026-02-06,2026-06-08,2026-06-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,122,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,149,47149,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,56,Emergency Protective Measures,125-048D5-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Montgomery County,125,TN,47,87781.66,65836.25,65836.25,2026-04-15T00:00:00.000Z,2026-04-15T00:00:00.000Z,0,1065750,278007,2026-07-23T18:44:06.680Z,3833706f3386f24762571ed20f869ff1d2403661,2026-02-06,2026-04-15,2026-04-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,68,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,125,47125,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,57,Debris Removal,101-35160-00,A,Debris Removal,Eligible,Obligated,Small,Lewis County,101,TN,47,114019.89,85514.92,85514.92,2026-06-25T00:00:00.000Z,2026-06-25T00:00:00.000Z,0,1065751,277994,2026-07-23T18:44:06.680Z,4cd9c1adc8b5888ad5dae4babfe75778526b1303,2026-02-06,2026-06-25,2026-06-25,2026-07-23T18:44:06Z,2026,02,1,2026,2026,139,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,101,47101,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,58,Emergency Protective Measures,101-35160-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lewis County,101,TN,47,61021.16,45765.87,45765.87,2026-05-26T00:00:00.000Z,2026-05-26T00:00:00.000Z,0,1065752,277994,2026-07-23T18:44:06.680Z,0b8dcfe1bfd7d385c3593420c84634e25b093999,2026-02-06,2026-05-26,2026-05-26,2026-07-23T18:44:06Z,2026,02,1,2026,2026,109,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,101,47101,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,59,Emergency Protective Measure,119-U9VMR-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Maury County,119,TN,47,9986.51,7489.89,7489.89,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,0,1065765,278005,2026-07-23T18:44:06.680Z,56cfbe387f1a946fcb58b714fdf538deb077483a,2026-02-06,2026-05-15,2026-05-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,98,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,119,47119,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,60,Emergency Water & Sewer Operating System,187-UHBZR-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Williamson County,187,TN,47,77935.57,58451.68,58451.68,2026-06-30T00:00:00.000Z,2026-06-30T00:00:00.000Z,0,1065766,277860,2026-07-23T18:44:06.680Z,e5902ced5cfc0bfacdb8ae44d174fbae1abe818a,2026-02-06,2026-06-30,2026-06-30,2026-07-23T18:44:06Z,2026,02,1,2026,2026,144,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,187,47187,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,61,Countywide Debris Removal,125-99125-00,A,Debris Removal,Eligible,Obligated,Small,Montgomery County,125,TN,47,36024.76,27018.57,27018.57,2026-06-08T00:00:00.000Z,2026-06-08T00:00:00.000Z,0,1065768,278018,2026-07-23T18:44:06.680Z,6842c52028696537d93d24eb309f9683fc2c5c97,2026-02-06,2026-06-08,2026-06-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,122,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,125,47125,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,63,EPM - Emergency Work,125-99125-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Montgomery County,125,TN,47,77342.71,58007.04,58007.04,2026-06-16T00:00:00.000Z,2026-06-16T00:00:00.000Z,0,1065770,278018,2026-07-23T18:44:06.680Z,f6f99056578e7f9658dfeafc48661d7738cff9c8,2026-02-06,2026-06-16,2026-06-16,2026-07-23T18:44:06Z,2026,02,1,2026,2026,130,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,125,47125,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
