femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,declaration_date_iso,incident_begin_date_iso,incident_end_date_iso,disaster_closeout_date_iso,last_ia_filing_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,incident_begin_year,incident_duration_days,days_incident_start_to_declaration,days_declaration_to_closeout,is_incident_open,is_disaster_closed,declaration_type_label,state_name,region_name,region_hq_city,region_states,incident_type_group,designated_incident_type_labels,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,programs_declared_count,has_individual_assistance,has_public_assistance,has_hazard_mitigation,fips_geoid,source_api_endpoint,source_dataset_page,fetched_at
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,077,99077,Lawrence (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,2b17ead2d1e520200cdc070acaaee364b6e346cd,d349a131-9692-4ee5-96f2-abaf1afd95de,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28077,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,075,99075,Lauderdale (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,580d1c35b782b465f7b5c54e5f40e2bfbd56dd96,cb245e81-4f39-41af-a525-6f1e9b6cbc56,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28075,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,073,99073,Lamar (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,ac0cada5ef44e6edd2d4658267a4a3503f7f917d,17d968ec-4f61-419c-b1d9-468a3110173d,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28073,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,071,99071,Lafayette (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,f0d0917af39e9f8ee52b9761caf2d336e68bd9c3,23cdaea1-0a73-4ec7-824a-16b101707556,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28071,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,069,99069,Kemper (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,f228c17f8e2d7a86bf6180e220967cb4838bbe67,35221afe-d7e3-4c7c-b2aa-2edcd2443e73,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28069,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,067,99067,Jones (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,4245fbbd33b92d2a56e30fd0ef7106371e9027d8,d9bdc710-3d56-4bf1-99dd-b7d31d29d227,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28067,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,065,99065,Jefferson Davis (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,f384b6798d094845039662d36795387c70ebcfad,4b06c06d-c916-42ae-8301-4c6d1b64a8aa,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28065,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,063,99063,Jefferson (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,0d810d66edd7f4cff972cafe13a772fe56a8551e,f26b9c90-1fdb-4e76-a171-32f96ca89394,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28063,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,061,99061,Jasper (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,a2c9e0030dec06bb0947bd546e496219a7093534,275c0cf9-f46a-4019-add5-be2da5ba1070,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28061,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,059,99059,Jackson (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,37d13d2c4396d2160643268a4502abf1cf477405,b97102f8-21a0-4b51-abca-2d448ad72f8b,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28059,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,057,99057,Itawamba (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,4a44ac4a8e4b2c1dacd4b90c36d7e0f33db9038d,0cc27b24-8b04-4669-8a31-8648edde9956,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28057,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,055,99055,Issaquena (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,f237f7247b4da66564c000fcaa142ae8cc548921,912a682e-3d2f-4fe6-8717-ed83d4f6d65c,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28055,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,053,99053,Humphreys (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,e9f36a7b0c086c51e9d2950b5cc2685cff8a91c5,c87e3fff-f34b-4e2b-bdbd-38f5b0832f71,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28053,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,051,99051,Holmes (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,e5b66b96d37ca484a7da4efc1c1be5b78bf9615c,3812eebf-ffbc-4376-9ddf-6d3716cca312,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28051,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,049,99049,Hinds (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,297836599a08c8d195eb25f2481139452f71dc51,514cf2d2-9e38-4c5b-a7a1-b4168e3b8d2b,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28049,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,047,99047,Harrison (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,e3e59d2b522e4e90e723640ff16754918d6c08d4,d91547d6-c1d5-496b-823c-5563e780f494,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28047,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,045,99045,Hancock (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,d363fab815636292440f51ec753bca540a3241dc,5f0c4f38-ac5d-4b52-9942-5df1d0dc37dd,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28045,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,043,99043,Grenada (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,5a744cedfbc50bd74110622981b4a1c29af791e7,9422e6a4-806f-4a5d-91cd-db275e204554,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28043,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,041,99041,Greene (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,1e8ee30af15d259b6b5b513c9e7b13513a5b07cb,a8a7bb90-e571-444e-ac9b-b70f21859060,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28041,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,039,99039,George (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,1c9173a0f5b3d27c8b4bf502dcb08bec1061a05e,224ba4e5-199a-4026-986d-f7201fbf5224,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28039,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,037,99037,Franklin (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,3491d4d9e45c8308f8905942f8a6ff93881a1971,48cf40c8-bfb6-4a3e-9b08-8136e03a555b,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28037,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,035,99035,Forrest (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,f57e9b8faef272d2383c2a6a4204cecfd9889025,88024a4c-cdce-47ea-ae49-764704a00cef,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28035,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,033,99033,DeSoto (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,272ba55366058094aec8dad090c16c1b5f5d47f5,73a9d37b-4dce-438a-8bea-d863bd945787,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28033,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,031,99031,Covington (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,7fa478b5e19077480eb6ba35dda82ca058539085,1ec6327e-78cf-4791-a14c-733593cc525c,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28031,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,029,99029,Copiah (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,00dc327915606dc5a968b6fdc8712824c17c62b0,97c5ba30-ae40-4199-b159-1eb2b41b6809,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28029,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,027,99027,Coahoma (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,1ecc71c947872b252d4a829e9d330db2a5fad91e,ace946c4-b60e-44b0-9b7d-b9baeac2a989,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28027,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,025,99025,Clay (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,6ccc0e5ee1ca2fae4c95667fbea01c1828a5502d,e7acbbc9-0f2f-4d40-997b-a80ac213f082,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28025,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,023,99023,Clarke (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,87a805412c4fcac6d6ccb917397ac9d8dbef2a74,3f889551-3790-41a3-9b51-af58a6d97f77,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28023,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,021,99021,Claiborne (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,70f8107dd4d939533b7b514ec925a8c9f038bd4d,4e2488a9-0d8f-45df-b742-4ec0eb7b5433,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28021,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
